name,pref,city,district,latitude,longitude,relation_point_default
若松簡易郵便局,新潟県,胎内市,若松町,38.064535,139.409205,10972.6344529377
村松浜簡易郵便局,新潟県,胎内市,村松浜,38.056254,139.328325,5338.47981003639
大長谷郵便局,新潟県,胎内市,大長谷,38.060816,139.512834,3536.53298990621
築地郵便局,新潟県,胎内市,築地,38.059367,139.359488,6129.92464223928
中条郵便局,新潟県,胎内市,新和町,38.058897,139.408872,10972.6344529377
桃崎浜郵便局,新潟県,胎内市,桃崎浜,38.141442,139.406201,5196.66651595448
中条駅前簡易郵便局,新潟県,胎内市,表町,38.049425,139.40154,11488.770932371
平木田駅前郵便局,新潟県,胎内市,平木田,38.094393,139.42959,6752.22344365633
本郷郵便局,新潟県,胎内市,西条町,38.062923,139.400123,10972.6344529377
次第浜簡易郵便局,新潟県,聖籠町,大字次第浜,38.01243418450278,139.2789614067887,8564.50754118593
聖籠郵便局,新潟県,聖籠町,大字別條,37.975124,139.274532,10821.3246252832
藤寄簡易郵便局,新潟県,聖籠町,大字藤寄,37.954292,139.238815,11026.8865290858
亀代郵便局,新潟県,聖籠町,大字網代浜,38.002482,139.262976,10147.074645816
弥彦郵便局,新潟県,弥彦村,大字走出,37.700462,138.830261,9131.07284254559
矢作簡易郵便局,新潟県,弥彦村,大字矢作,37.690962874591676,138.8553705632151,14914.0339566479
弥彦麓郵便局,新潟県,弥彦村,大字麓,37.683729,138.823646,8170.28969943069
羽生田郵便局,新潟県,田上町,大字羽生田,37.689521,139.060322,15046.2980365625
湯田上郵便局,新潟県,田上町,大字田上,37.709123,139.073925,12527.4577648119
東下条郵便局,新潟県,阿賀町,取上,37.740128,139.320356,4535.62166726442
五十島郵便局,新潟県,阿賀町,吉津,37.715184,139.353591,4183.37188128443
鹿瀬郵便局,新潟県,阿賀町,向鹿瀬,37.692856,139.482138,4017.75364833182
新谷郵便局,新潟県,阿賀町,新谷,37.761127,139.420778,3491.66707728402
津川郵便局,新潟県,阿賀町,上ノ山,37.682384,139.455224,4624.98828531524
日出谷郵便局,新潟県,阿賀町,倉ノ平,37.704244,139.534493,3240.81110816677
三川郵便局,新潟県,阿賀町,川口,37.709532,139.380018,4284.0770578141
豊実郵便局,新潟県,阿賀町,八ツ田,37.68158,139.576628,3103.71547909404
上川郵便局,新潟県,阿賀町,豊川,37.626279,139.461892,3701.6009325738
出雲崎井鼻簡易郵便局,新潟県,出雲崎町,大字木折町,37.550182,138.69902,5132.93355945903
出雲崎港郵便局,新潟県,出雲崎町,大字石井町,37.544258,138.689868,4967.7854357585
小木ノ城駅前簡易郵便局,新潟県,出雲崎町,大字小木,37.517209,138.702879,6294.01708560928
出雲崎郵便局,新潟県,出雲崎町,大字大門,37.533023,138.713996,6106.19556947129
出雲崎尼瀬郵便局,新潟県,出雲崎町,大字尼瀬,37.539132,138.681972,4748.17903307936
三国郵便局,新潟県,湯沢町,大字三国,36.78926,138.793586,4545.73176907592
二居簡易郵便局,新潟県,湯沢町,大字三俣,36.84544,138.779322,4223.43190512591
三俣郵便局,新潟県,湯沢町,大字三俣,36.896766,138.777761,4348.91462256594
土樽郵便局,新潟県,湯沢町,大字神立,36.912877,138.845977,5634.13809507457
湯沢郵便局,新潟県,湯沢町,湯沢３丁目,36.938623,138.81034,6358.56761956146
下船渡郵便局,新潟県,津南町,下船渡甲十二ノ木,37.033249,138.669822,6104.60227688676
大割野郵便局,新潟県,津南町,下船渡戊,37.012502,138.649325,7051.80946382138
外丸郵便局,新潟県,津南町,外丸丁巻下,37.028686,138.652656,6792.22880095293
結東簡易郵便局,新潟県,津南町,結東子,36.918984,138.637496,3994.90540248292
三箇郵便局,新潟県,津南町,三箇甲鹿渡,37.047209,138.668694,5547.06524520369
宮野原郵便局,新潟県,津南町,上郷宮野原逆巻,36.99228,138.589359,4736.41418556353
芦ヶ崎郵便局,新潟県,津南町,谷内岡,36.980421,138.626654,4958.43495339935
秋成郵便局,新潟県,津南町,中深見甲,36.985199,138.671379,5205.13167108018
刈羽郵便局,新潟県,刈羽村,大字割町新田,37.42298,138.618314,7632.59545266369
荒浜駅前郵便局,新潟県,刈羽村,大字正明寺,37.405371,138.600649,9346.23286408006
関川郵便局,新潟県,関川村,大字下関,38.091008,139.559884,4687.20339051344
越後女川郵便局,新潟県,関川村,大字上野新,38.128726,139.538411,3561.29856737388
越後大島駅前郵便局,新潟県,関川村,大字大島,38.100506,139.518304,3911.59937322197
万代シテイ郵便局,新潟県,中央区,八千代１丁目,37.91479258491445,139.0542459599312,76863.8078796343
横浜栄町通郵便局,神奈川県,鶴見区,栄町通四丁目,35.51223,139.690113,259479.108860333
鶴見下末吉町郵便局,神奈川県,鶴見区,下末吉四丁目,35.52075108277699,139.67208472358888,270261.310975898
横浜岸谷郵便局,神奈川県,鶴見区,岸谷四丁目,35.496983,139.666422,202494.000685858
横浜駒岡郵便局,神奈川県,鶴見区,駒岡一丁目,35.52572919690908,139.65199166622807,266113.417381413
横浜元宮郵便局,神奈川県,鶴見区,元宮一丁目,35.522312,139.682808,280546.968693402
鶴見市場郵便局,神奈川県,鶴見区,市場大和町,35.517646,139.687419,280546.968693402
横浜小野郵便局,神奈川県,鶴見区,小野町,35.496727559599904,139.68220727377957,192839.208247316
横浜上末吉郵便局,神奈川県,鶴見区,上末吉四丁目,35.530478,139.667115,277077.706259064
横浜生麦郵便局,神奈川県,鶴見区,生麦三丁目,35.49601,139.670005,202494.000685858
横浜仲通郵便局,神奈川県,鶴見区,仲通一丁目,35.501676,139.687364,229705.300840194
横浜大東郵便局,神奈川県,鶴見区,朝日町一丁目,35.502648,139.697169,206075.871748137
横浜佃野郵便局,神奈川県,鶴見区,佃野町,35.51458573852968,139.672915,256514.636648898
鶴見駅前郵便局,神奈川県,鶴見区,鶴見中央一丁目,35.50937,139.67767,264978.502123415
鶴見郵便局,神奈川県,鶴見区,鶴見中央三丁目,35.507842,139.683225,229705.300840194
横浜東寺尾二郵便局,神奈川県,鶴見区,東寺尾三丁目,35.500954,139.657145,250791.244689204
横浜東寺尾郵便局,神奈川県,鶴見区,東寺尾中台,35.510175,139.663977,256514.636648898
横浜馬場郵便局,神奈川県,鶴見区,馬場二丁目,35.507037,139.650645,250791.244689204
横浜豊岡郵便局,神奈川県,鶴見区,豊岡町,35.511675,139.674754,256514.636648898
横浜北寺尾三郵便局,神奈川県,鶴見区,北寺尾二丁目,35.517366,139.661756,259526.888802315
横浜北寺尾郵便局,神奈川県,鶴見区,北寺尾七丁目,35.512397,139.642868,252690.883321862
横浜潮見橋通郵便局,神奈川県,鶴見区,本町通三丁目,35.501538,139.683559,229705.300840194
尻手駅前郵便局,神奈川県,鶴見区,矢向二丁目,35.5307,139.681864,295825.849916853
横浜矢向郵便局,神奈川県,鶴見区,矢向六丁目,35.537838,139.678809,302020.174566406
横浜羽沢郵便局,神奈川県,神奈川区,羽沢町,35.491591,139.587384,195688.194786736
横浜ポートサイド内郵便局,神奈川県,神奈川区,大野町,35.468457,139.62962,208660.811597931
横浜ガーデン山郵便局,神奈川県,神奈川区,神大寺一丁目,35.481122,139.613344,236019.964190337
横浜三ッ沢郵便局,神奈川県,神奈川区,三ツ沢中町,35.476361,139.608956,222308.92839518
横浜中央市場内郵便局,神奈川県,神奈川区,山内町,35.467235,139.63623,208660.811597931
横浜反町郵便局,神奈川県,神奈川区,松本町２丁目,35.476178,139.622759,236019.964190337
テクノウェイブ１００ビル内郵便局,神奈川県,神奈川区,新浦島町１丁目,35.481075,139.644595,201755.025437348
横浜神奈川郵便局,神奈川県,神奈川区,新浦島町２丁目,35.478622,139.641618,201755.025437348
オルトヨコハマ内郵便局,神奈川県,神奈川区,子安通２丁目,35.487261,139.654117,196434.058682374
横浜新子安郵便局,神奈川県,神奈川区,新子安一丁目,35.488483,139.654728,196434.058682374
横浜神大寺郵便局,神奈川県,神奈川区,六角橋五丁目,35.48701,139.615926,237233.350528566
大口駅前郵便局,神奈川県,神奈川区,神之木町,35.493001,139.646807,244180.72703199
横浜菅田郵便局,神奈川県,神奈川区,菅田町,35.49786,139.574009,198609.931281744
横浜西寺尾郵便局,神奈川県,神奈川区,西寺尾二丁目,35.497954,139.646589,244180.72703199
横浜西神奈川郵便局,神奈川県,神奈川区,西神奈川一丁目,35.479288,139.631286,225762.548624892
神奈川宮前郵便局,神奈川県,神奈川区,青木町,35.470623,139.628842,208660.811597931
横浜沢渡郵便局,神奈川県,神奈川区,泉町,35.472401,139.619316,235671.621932844
横浜大口郵便局,神奈川県,神奈川区,神之木町,35.493754,139.645478,244180.72703199
横浜鶴屋町郵便局,神奈川県,神奈川区,鶴屋町２丁目,35.468124,139.622426,235671.621932844
東神奈川駅前郵便局,神奈川県,神奈川区,東神奈川一丁目,35.475872,139.63498,225762.548624892
横浜入江郵便局,神奈川県,神奈川区,入江一丁目,35.487927,139.649867,223020.107033753
神奈川白幡郵便局,神奈川県,神奈川区,白幡南町,35.485358,139.637513,223020.107033753
横浜片倉郵便局,神奈川県,神奈川区,片倉一丁目,35.486899,139.604456,221761.487733858
横浜六角橋郵便局,神奈川県,神奈川区,六角橋一丁目,35.488075,139.626596,240689.554305844
横浜六角橋北郵便局,神奈川県,神奈川区,六角橋六丁目,35.49426,139.617898,236545.568804088
横浜ランドマークタワー郵便局,神奈川県,中区,内田町,35.45482,139.630676,213587.130191251
クイーンズスクエア横浜郵便局,神奈川県,西区,みなとみらい二丁目,35.457042,139.634508,213587.130191251
みなとみらい四郵便局,神奈川県,西区,みなとみらい四丁目,35.460123064056184,139.62712917339815,204042.107840456
横浜霞ヶ丘郵便局,神奈川県,西区,霞ケ丘,35.44396,139.616538,255315.60909911
横浜久保町郵便局,神奈川県,西区,久保町,35.449571,139.610844,250583.026669465
横浜戸部郵便局,神奈川県,西区,戸部町２丁目,35.450932,139.624398,233281.978880821
横浜戸部本町郵便局,神奈川県,西区,戸部本町,35.456098,139.62051,233281.978880821
横浜中央郵便局,神奈川県,西区,高島二丁目,35.464569,139.622676,236559.4572668
横浜浅間町郵便局,神奈川県,西区,浅間町１丁目,35.464374,139.611428,239621.93791357
横浜洪福寺郵便局,神奈川県,西区,浅間町５丁目,35.457486,139.607178,243883.183607048
横浜藤棚郵便局,神奈川県,西区,西前町２丁目,35.452654,139.61651,233281.978880821
横浜駅西口郵便局,神奈川県,西区,南幸一丁目,35.46540667908396,139.61979589830284,236559.4572668
横浜北幸郵便局,神奈川県,西区,北幸二丁目,35.465763,139.615177,236559.4572668
横浜市役所内郵便局,神奈川県,中区,真砂町１丁目,35.444155,139.637981,183793.567836678
横浜桜木郵便局,神奈川県,中区,桜木町１丁目,35.449959,139.632259,227606.182097874
シルクセンター内郵便局,神奈川県,中区,日本大通,35.447182,139.64498,183793.567836678
横浜中華街郵便局,神奈川県,中区,元町３丁目,35.44178530023836,139.64776875358507,183793.567836678
横浜山元町郵便局,神奈川県,中区,山元町２丁目,35.43133488474241,139.63813772227311,193857.79922857
横浜住吉町郵便局,神奈川県,中区,住吉町１丁目,35.445266,139.639036,183793.567836678
横浜中郵便局,神奈川県,中区,曙町２丁目,35.440211,139.628898,221233.237771796
横浜北方郵便局,神奈川県,中区,上野町２丁目,35.432461,139.652341,155405.319901049
石川町駅前郵便局,神奈川県,中区,石川町２丁目,35.438072,139.643953,196493.239801338
横浜赤門郵便局,神奈川県,中区,赤門町,35.442577,139.622694,255315.60909911
横浜太田町郵便局,神奈川県,中区,太田町１丁目,35.446599,139.63962,183793.567836678
横浜大和郵便局,神奈川県,中区,大和町２丁目,35.429079,139.647269,193857.79922857
横浜長者町郵便局,神奈川県,中区,長者町４丁目,35.44050042774549,139.63423347848968,221233.237771796
横浜日之出町郵便局,神奈川県,中区,日ノ出町１丁目,35.445678,139.628167,227606.182097874
横浜港郵便局,神奈川県,中区,日本大通,35.446904,139.643258,183793.567836678
神奈川中小企業センター内郵便局,神奈川県,中区,尾上町５丁目,35.447127,139.63362,227606.182097874
横浜第２合同庁舎内郵便局,神奈川県,中区,元浜町４丁目,35.450654,139.63762,168233.860966673
横浜本町郵便局,神奈川県,中区,南仲通３丁目,35.448182,139.638536,183793.567836678
横浜本牧元町郵便局,神奈川県,中区,本牧原,35.42209,139.666869,108875.452101104
横浜本牧原郵便局,神奈川県,中区,本牧原,35.426268,139.666424,121133.549892904
横浜本牧郵便局,神奈川県,中区,北方町２丁目,35.431295,139.659563,155405.319901049
横浜間門郵便局,神奈川県,中区,本牧和田,35.421426,139.658303,142630.067872382
横浜南郵便局,神奈川県,南区,井土ケ谷上町,35.432739,139.600679,240064.354988941
横浜浦舟郵便局,神奈川県,南区,浦舟町２丁目,35.435041,139.627317,221233.237771796
横浜南永田郵便局,神奈川県,南区,永田みなみ台,35.432433,139.587597,235908.720806598
横浜永田郵便局,神奈川県,南区,永田東三丁目,35.437877,139.59729,236443.074867277
横浜吉野町郵便局,神奈川県,南区,吉野町２丁目,35.4361,139.620705,243260.348224773
横浜弘明寺郵便局,神奈川県,南区,弘明寺町,35.423963,139.598679,235780.984787751
横浜宿町郵便局,神奈川県,南区,宿町２丁目,35.432545,139.611567,240064.354988941
横浜大岡郵便局,神奈川県,南区,大岡五丁目,35.415825,139.600568,218372.033769035
横浜中島郵便局,神奈川県,南区,中島町２丁目,35.427073,139.60379,240064.354988941
横浜南太田郵便局,神奈川県,南区,西中町４丁目,35.438686618758645,139.61569224641497,243260.348224773
横浜中村橋郵便局,神奈川県,南区,睦町２丁目,35.42974,139.617983,242818.887067534
横浜六ッ川一郵便局,神奈川県,南区,六ツ川二丁目,35.42385568408184,139.5850191303776,230574.172216381
横浜六ッ川郵便局,神奈川県,戸塚区,平戸一丁目,35.426684,139.577487,223921.066258364
横浜岩井郵便局,神奈川県,保土ケ谷区,岩井町,35.443599,139.600568,250583.026669465
横浜岩間郵便局,神奈川県,保土ケ谷区,岩間町１丁目,35.452459,139.602151,243883.183607048
横浜今井郵便局,神奈川県,保土ケ谷区,法泉三丁目,35.444515,139.56446,200546.811822998
横浜桜ヶ丘郵便局,神奈川県,保土ケ谷区,桜ケ丘一丁目,35.450737,139.591763,235268.078128225
横浜狩場郵便局,神奈川県,南区,永田北三丁目,35.439659,139.584831,227571.085216309
横浜上菅田郵便局,神奈川県,保土ケ谷区,上菅田町,35.487677,139.567431,191602.861351785
横浜上星川郵便局,神奈川県,保土ケ谷区,上星川三丁目,35.4703,139.577337,203163.163960071
横浜常盤台郵便局,神奈川県,保土ケ谷区,釜台町,35.471417,139.585137,203163.163960071
横浜千丸台郵便局,神奈川県,保土ケ谷区,新井町,35.491258,139.552598,200007.630065365
横浜ビジネスパーク内郵便局,神奈川県,保土ケ谷区,神戸町,35.453681,139.597707,235268.078128225
横浜星川郵便局,神奈川県,保土ケ谷区,星川一丁目,35.457875,139.593652,235268.078128225
横浜西谷郵便局,神奈川県,保土ケ谷区,西谷町,35.475678,139.570376,197341.353077007
保土ヶ谷郵便局,神奈川県,保土ケ谷区,川辺町,35.460819,139.596401,222922.423550815
横浜保土ヶ谷三郵便局,神奈川県,保土ケ谷区,保土ケ谷町３丁目,35.446265,139.580764,215916.4511296
横浜和田郵便局,神奈川県,保土ケ谷区,和田二丁目,35.465624,139.587069,212423.544334132
横浜帷子郵便局,神奈川県,保土ケ谷区,帷子町２丁目,35.446654,139.597263,233921.786837359
磯子浜西郵便局,神奈川県,磯子区,磯子二丁目,35.407632,139.622483,174731.247627614
横浜岡村郵便局,神奈川県,磯子区,岡村六丁目,35.415631,139.6099,218372.033769035
横浜坂下郵便局,神奈川県,磯子区,坂下町,35.41919480164543,139.62805868056827,191230.381400499
横浜汐見台郵便局,神奈川県,磯子区,汐見台２丁目,35.401828,139.609122,208610.324437719
横浜上中里郵便局,神奈川県,磯子区,杉田八丁目,35.370536,139.612169,160967.360540548
磯子郵便局,神奈川県,磯子区,森三丁目,35.393329,139.615372,165852.203083212
横浜杉田郵便局,神奈川県,磯子区,杉田一丁目,35.385841,139.619249,159950.559234134
横浜杉田西郵便局,神奈川県,磯子区,杉田二丁目,35.381885,139.612872,153509.163617997
横浜滝頭郵便局,神奈川県,磯子区,滝頭二丁目,35.419408,139.620483,217587.863872617
横浜中原郵便局,神奈川県,磯子区,中原三丁目,35.389745,139.612289,181433.010226244
横浜中浜郵便局,神奈川県,磯子区,中浜町,35.414826,139.626343,163145.450852412
根岸駅前郵便局,神奈川県,中区,根岸町３丁目,35.417214,139.638509,161247.556655012
洋光台駅前郵便局,神奈川県,磯子区,洋光台三丁目,35.380519,139.594681,174570.013431402
横浜洋光台南郵便局,神奈川県,磯子区,洋光台六丁目,35.370191,139.596541,156116.843186787
横浜釜利谷西郵便局,神奈川県,金沢区,釜利谷西六丁目,35.338707,139.595186,112790.20947765
金沢文庫駅前郵便局,神奈川県,金沢区,釜利谷東二丁目,35.342779,139.619706,138750.258663332
横浜釜利谷郵便局,神奈川県,金沢区,釜利谷東六丁目,35.342582,139.611343,130058.286531408
横浜金沢文庫郵便局,神奈川県,金沢区,寺前一丁目,35.341391,139.62415,137139.29709708
横浜金沢八景郵便局,神奈川県,金沢区,洲崎町,35.332864,139.625761,113821.88376861
横浜大道郵便局,神奈川県,金沢区,大道一丁目,35.328252,139.605345,123121.181280935
横浜南部市場内郵便局,神奈川県,金沢区,富岡東二丁目,35.380636,139.634093,131627.738077472
横浜金沢郵便局,神奈川県,金沢区,泥亀二丁目,35.33653,139.624733,137139.29709708
横浜能見台郵便局,神奈川県,金沢区,能見台二丁目,35.357665,139.613817,139785.906417688
能見台駅前郵便局,神奈川県,金沢区,能見台通,35.360888,139.627177,134841.92751366
椿ヶ丘簡易郵便局（一時閉鎖）,神奈川県,金沢区,富岡西一丁目,35.373747,139.624955,151325.768048627
横浜富岡郵便局,神奈川県,金沢区,富岡東五丁目,35.367721,139.630427,131409.555375956
横浜金沢振興センター郵便局,神奈川県,金沢区,福浦一丁目,35.354056,139.64762,102850.956665332
横浜市大附属病院内簡易郵便局,神奈川県,金沢区,福浦三丁目,35.34453,139.651175,70645.3430023299
横浜並木郵便局,神奈川県,金沢区,並木一丁目,35.369526,139.638482,104075.972978325
横浜金沢シーサイドタウン郵便局,神奈川県,金沢区,並木二丁目,35.364194,139.638232,104806.253651208
横浜片吹郵便局,神奈川県,金沢区,西柴一丁目,35.352,139.627788,127934.203211024
横浜六浦川郵便局,神奈川県,金沢区,六浦四丁目,35.327725,139.614344,129559.736708901
六浦駅前郵便局,神奈川県,金沢区,六浦五丁目,35.322643,139.610234,111164.833356223
横浜六浦郵便局,神奈川県,金沢区,六浦東二丁目,35.320662,139.620592,119091.596867277
横浜下田郵便局,神奈川県,港北区,下田町五丁目,35.558307,139.627535,287459.408850729
横浜妙蓮寺郵便局,神奈川県,港北区,菊名一丁目,35.500481,139.633063,250028.772261744
神奈川菊名郵便局,神奈川県,港北区,錦が丘,35.509869,139.631952,248837.528902748
港北郵便局,神奈川県,港北区,菊名六丁目,35.514897,139.632591,248837.528902748
綱島本通郵便局,神奈川県,港北区,綱島西三丁目,35.537977,139.630591,275166.626972199
綱島郵便局,神奈川県,港北区,綱島西五丁目,35.543032,139.631535,275693.386667392
横浜南綱島郵便局,神奈川県,港北区,綱島東四丁目,35.540394,139.641895,278706.37329891
横浜高田郵便局,神奈川県,港北区,高田東四丁目,35.54863,139.622793,254323.322401302
横浜師岡郵便局,神奈川県,港北区,師岡町,35.523035,139.639118,261072.135061075
トレッサ横浜郵便局,神奈川県,鶴見区,獅子ケ谷二丁目,35.52402155656828,139.64569337613463,261072.135061075
横浜篠原台郵便局,神奈川県,神奈川区,白幡町,35.491065,139.628369,240689.554305844
横浜篠原郵便局,神奈川県,港北区,篠原町,35.504092,139.617981,233954.190264197
横浜小机町郵便局,神奈川県,港北区,小机町,35.508369,139.595206,195319.761950541
新横浜駅前郵便局,神奈川県,港北区,新横浜二丁目,35.508926,139.615323,234735.066708359
新横浜三郵便局,神奈川県,港北区,新横浜三丁目,35.512536,139.618704,234735.066708359
新田郵便局,神奈川県,港北区,新吉田東八丁目,35.532867,139.611315,212946.076206485
横浜新吉田郵便局,神奈川県,港北区,新吉田東五丁目,35.538915,139.622244,246049.562657524
横浜大倉山郵便局,神奈川県,港北区,大倉山一丁目,35.52091793447975,139.63122526075512,254457.32677464
横浜太尾南郵便局,神奈川県,港北区,大倉山四丁目,35.519027803576044,139.62340026075518,231836.671540689
横浜太尾郵便局,神奈川県,港北区,大倉山五丁目,35.526317803048784,139.62068750717012,244854.126540051
横浜樽町郵便局,神奈川県,港北区,樽町一丁目,35.527612,139.633129,261786.72334659
横浜鳥山郵便局,神奈川県,神奈川区,菅田町,35.499796,139.598277,200999.271367726
横浜鳥山北郵便局,神奈川県,港北区,鳥山町,35.504621,139.604673,205691.516675465
日吉駅内郵便局,神奈川県,港北区,日吉本町一丁目,35.554086,139.647117,302544.020722369
横浜日吉七郵便局,神奈川県,港北区,日吉七丁目,35.544337,139.651644,287818.304115753
日吉郵便局,神奈川県,港北区,日吉本町一丁目,35.554141,139.6452,302544.020722369
横浜南日吉郵便局,神奈川県,港北区,日吉本町四丁目,35.548031,139.635673,275693.386667392
横浜豊田郵便局,神奈川県,戸塚区,下倉田町,35.384717,139.540879,177564.421661659
踊場駅前郵便局,神奈川県,戸塚区,汲沢二丁目,35.404134,139.518264,183804.058040813
横浜富塚郵便局,神奈川県,戸塚区,戸塚町,35.392938,139.526324,183519.717100871
戸塚郵便局,神奈川県,戸塚区,戸塚町,35.39977,139.531074,183519.717100871
横浜倉田郵便局,神奈川県,戸塚区,吉田町,35.397673,139.536052,183519.717100871
横浜柏尾郵便局,神奈川県,戸塚区,上柏尾町,35.418185,139.549461,195372.381782905
横浜上矢部郵便局,神奈川県,戸塚区,上矢部町,35.419546,139.536712,184522.101544735
横浜ドリームハイツ郵便局,神奈川県,泉区,下和泉一丁目,35.389021,139.494605,140434.932585195
横浜原宿郵便局,神奈川県,戸塚区,深谷町,35.380442,139.502404,140033.49420576
横浜深谷郵便局,神奈川県,戸塚区,深谷町,35.391648,139.505899,155813.354343149
横浜川上郵便局,神奈川県,戸塚区,川上町,35.432266,139.548767,187165.296658558
横浜鳥が丘郵便局,神奈川県,戸塚区,鳥が丘,35.411048,139.521404,185999.469697136
東戸塚駅東口郵便局,神奈川県,戸塚区,平戸四丁目,35.429545,139.559877,196810.33074511
東戸塚駅西口郵便局,神奈川県,戸塚区,品濃町,35.432433,139.555183,196810.33074511
舞岡駅前郵便局,神奈川県,戸塚区,舞岡町,35.402742,139.552322,193587.065254379
横浜平戸郵便局,神奈川県,戸塚区,平戸二丁目,35.43135,139.570487,216138.683647941
横浜矢部郵便局,神奈川県,戸塚区,吉田町,35.40365819458411,139.5366983474542,186257.5034738
横浜西港南台郵便局,神奈川県,港南区,下永谷五丁目,35.410788,139.554598,199204.657286294
横浜丸山台郵便局,神奈川県,港南区,丸山台三丁目,35.398271,139.567738,196764.265211343
横浜芹が谷一郵便局,神奈川県,港南区,東芹が谷,35.414408,139.57957,220902.070790546
横浜芹が谷郵便局,神奈川県,港南区,芹が谷五丁目,35.416963,139.566682,218216.531838621
横浜港南二郵便局,神奈川県,港南区,港南二丁目,35.405962,139.583604,219928.081600934
港南台駅前郵便局,神奈川県,港南区,港南台三丁目,35.375218,139.578403,178556.467881432
横浜港南台東郵便局,神奈川県,港南区,港南台七丁目,35.371774,139.587597,156116.843186787
港南台郵便局,神奈川県,港南区,港南台八丁目,35.367191,139.589152,156116.843186787
横浜港南中央通郵便局,神奈川県,港南区,港南中央通,35.402521,139.593402,217804.235251638
港南郵便局,神奈川県,港南区,最戸一丁目,35.413464,139.594568,227188.572208448
横浜笹下郵便局,神奈川県,港南区,笹下二丁目,35.394078,139.599568,203570.148718239
横浜上永谷郵便局,神奈川県,港南区,上永谷二丁目,35.404298,139.571098,205609.572262857
横浜上大岡郵便局,神奈川県,港南区,上大岡西一丁目,35.408799,139.594972,227188.572208448
上大岡駅前郵便局,神奈川県,港南区,上大岡西一丁目,35.407369,139.596115,217804.235251638
横浜日限山郵便局,神奈川県,戸塚区,南舞岡二丁目,35.392605,139.558877,182605.774858977
横浜日野郵便局,神奈川県,港南区,日野五丁目,35.393244,139.58232,203107.108754747
横浜清水橋郵便局,神奈川県,港南区,日野南一丁目,35.380779,139.578028,178556.467881432
横浜日野南郵便局,神奈川県,港南区,日野南六丁目,35.37744,139.561905,173182.010903929
横浜野庭郵便局,神奈川県,港南区,野庭町,35.390355,139.57021,181598.586823743
横浜金が谷郵便局,神奈川県,旭区,金が谷一丁目,35.474511,139.510936,185078.619937391
横浜今宿南郵便局,神奈川県,旭区,今宿一丁目,35.47589,139.520473,180738.324514111
横浜今宿郵便局,神奈川県,旭区,今宿東町,35.482288,139.532295,190838.690381933
横浜小高郵便局,神奈川県,旭区,左近山,35.46025,139.549906,192698.379924928
横浜左近山郵便局,神奈川県,旭区,左近山,35.455097,139.555627,181313.460698221
横浜市沢郵便局,神奈川県,旭区,市沢町,35.462985,139.56046,195993.100697554
横浜若葉台郵便局,神奈川県,旭区,若葉台二丁目,35.506228,139.498936,155904.932527707
横浜上白根郵便局,神奈川県,旭区,上白根町,35.498533,139.53092,181896.988119084
横浜白根郵便局,神奈川県,旭区,中白根一丁目,35.487704,139.543016,195984.09361612
横浜白根北郵便局,神奈川県,旭区,中白根三丁目,35.494536,139.544654,197187.151475773
横浜中尾郵便局,神奈川県,旭区,中尾一丁目,35.467728,139.515999,191060.248458197
鶴ヶ峯駅前郵便局,神奈川県,旭区,鶴ケ峰二丁目,35.474983,139.546238,199371.078863797
横浜鶴ヶ峰郵便局,神奈川県,旭区,鶴ケ峰一丁目,35.472567,139.550349,199362.459060754
横浜都岡郵便局,神奈川県,旭区,都岡町,35.486871,139.521407,168049.158269604
希望ヶ丘駅前郵便局,神奈川県,旭区,中希望が丘,35.460318,139.51502,196578.983174224
横浜南希望が丘郵便局,神奈川県,旭区,南希望が丘,35.454624,139.514742,184856.129626073
横浜二俣川郵便局,神奈川県,旭区,二俣川２丁目,35.462707,139.531101,192433.901372952
横浜万騎が原郵便局,神奈川県,旭区,万騎が原,35.458096,139.533157,183595.767863124
南万騎が原駅前郵便局,神奈川県,旭区,柏町,35.451125,139.525463,183595.767863124
横浜旭郵便局,神奈川県,旭区,本村町,35.468012,139.537378,198690.007758267
鴨居駅前郵便局,神奈川県,緑区,鴨居一丁目,35.510015,139.568008,198853.021413427
横浜十日市場郵便局,神奈川県,緑区,十日市場町,35.52256,139.515574,188056.968310277
横浜中山郵便局,神奈川県,緑区,中山町,35.516034,139.535545,184829.79796557
横浜竹山郵便局,神奈川県,緑区,竹山三丁目,35.496535,139.562041,199340.775148865
緑郵便局,神奈川県,緑区,中山町,35.512701,139.541127,196047.287781892
長津田駅北口郵便局,神奈川県,緑区,長津田四丁目,35.53289578632276,139.4957831720824,191636.13779912
長津田郵便局,神奈川県,緑区,長津田五丁目,35.529948,139.496949,191636.13779912
横浜東本郷郵便局,神奈川県,緑区,東本郷三丁目,35.506271,139.576418,191634.346135726
横浜白山郵便局,神奈川県,緑区,白山三丁目,35.507719,139.553223,197434.847126738
横浜霧が丘郵便局,神奈川県,緑区,霧が丘四丁目,35.51391,139.505915,175231.10183594
横浜阿久和郵便局,神奈川県,瀬谷区,阿久和西二丁目,35.45368,139.49741,181169.645233292
横浜卸本町簡易郵便局,神奈川県,瀬谷区,卸本町,35.498639,139.486752,158392.953241289
横浜三ツ境郵便局,神奈川県,旭区,笹野台一丁目,35.467377,139.502777,185078.619937391
三ツ境駅北口郵便局,神奈川県,旭区,笹野台一丁目,35.468817,139.501965,185078.619937391
瀬谷郵便局,神奈川県,瀬谷区,橋戸一丁目,35.466067,139.484299,186457.858453469
